Observation ID,Observation Date,Platform,Observation Start Time,Observation End Time,First Five ID,Predominant Activity Ind,First Five Activity,First Five Activity Certainty,First Five Activity Notes,Speed,Speed Certainty,Speed Notes,Surface Info,Surface Info Certainty,Surface Info Notes,Spread,Spread Certainty,Spread Notes,Movement,Movement Certainty,Movement Notes
5277,1997-06-15,BLOWFISH,13:04:00,13:20:00,3952,True,FORAGE,HIGH,,SLOW TRAVEL,HIGH,,REGULAR DIVE,HIGH,,UNKNOWN,,,,,
5278,1997-06-15,BLOWFISH,13:24:00,13:32:00,3953,True,UNKNOWN,HIGH,,CRUISING TRAVEL,HIGH,,PEDUNCLE DIVE,HIGH,,TIGHT,,,MEANDER,HIGH,
5279,1997-06-15,BLOWFISH,13:45:00,13:54:00,3954,True,FORAGE,HIGH,,SLOW TRAVEL,HIGH,,PEDUNCLE DIVE,HIGH,,MODERATE,,,MEANDER,HIGH,
5280,1997-06-15,BLOWFISH,14:03:00,14:14:00,3955,True,REST,HIGH,,SLOW TRAVEL,HIGH,,REGULAR DIVE,HIGH,,TIGHT,,,STRAIGHT,HIGH,
5281,1997-06-15,BLOWFISH,14:36:00,14:41:00,3956,True,FORAGE,HIGH,,,,,,,,UNKNOWN,,,MILLING,HIGH,
5282,1997-06-15,BLOWFISH,15:04:00,15:15:00,3957,True,TRAVEL,HIGH,,SLOW TRAVEL,HIGH,,REGULAR DIVE,HIGH,,UNKNOWN,,,STRAIGHT,HIGH,
5283,1997-06-15,BLOWFISH,15:16:00,15:21:00,3958,True,REST,HIGH,,SLOW TRAVEL,HIGH,,REGULAR DIVE,HIGH,,VERY TIGHT,,,MEANDER,HIGH,
5284,1997-06-15,BLOWFISH,15:52:00,15:57:00,3959,True,FORAGE,HIGH,,,,,TAIL OUT DIVE,HIGH,,UNKNOWN,,,MILLING,HIGH,
5285,1997-06-15,BLOWFISH,16:01:00,16:11:00,3960,True,FORAGE,HIGH,,SLOW TRAVEL,HIGH,,TAIL OUT DIVE,HIGH,,UNKNOWN,,,MILLING,HIGH,
5286,1997-06-15,BLOWFISH,16:22:00,16:30:00,3961,True,FORAGE,HIGH,,SLOW TRAVEL,HIGH,,TAIL OUT DIVE,HIGH,,MODERATE,,,MILLING,HIGH,
5287,1997-06-16,BLOWFISH,10:37:00,10:50:00,3962,True,FORAGE,HIGH,,SLOW TRAVEL,HIGH,,REGULAR DIVE,HIGH,,MODERATE,,,MILLING,HIGH,
5288,1997-06-16,BLOWFISH,15:29:00,15:36:00,3963,True,FORAGE,HIGH,,SLOW TRAVEL,HIGH,,TAIL OUT DIVE,HIGH,,WIDE SPREAD,,,MILLING,HIGH,
5289,1997-06-16,BLOWFISH,17:30:00,17:33:00,3964,True,FORAGE,HIGH,,SLOW TRAVEL,HIGH,,REGULAR DIVE,HIGH,,MODERATE,,,MILLING,HIGH,
5290,1997-06-16,BLOWFISH,17:38:00,17:43:00,3965,True,FORAGE,HIGH,,SLOW TRAVEL,HIGH,,REGULAR DIVE,HIGH,,UNKNOWN,,,MILLING,HIGH,
5291,1997-06-17,BLOWFISH,13:29:00,13:39:00,3966,True,REST,HIGH,,SLOW TRAVEL,HIGH,,PEDUNCLE DIVE,HIGH,,TIGHT,,,STRAIGHT,HIGH,
5292,1997-06-17,BLOWFISH,13:58:00,14:15:00,3967,True,FORAGE,HIGH,,SLOW TRAVEL,HIGH,,,,,WIDE SPREAD,,,MEANDER,HIGH,
5293,1997-06-17,BLOWFISH,14:19:00,14:39:00,3968,True,REST,HIGH,,SLOW TRAVEL,HIGH,,,,,TIGHT,,,MEANDER,HIGH,
5294,1997-06-17,BLOWFISH,15:00:00,15:29:00,3969,True,FORAGE,HIGH,,SLOW TRAVEL,HIGH,,PEDUNCLE DIVE,HIGH,,VARIABLE,,,,,
5295,1997-06-17,BLOWFISH,15:34:00,15:39:00,3970,True,FORAGE,HIGH,,SLOW TRAVEL,HIGH,,TAIL OUT DIVE,HIGH,,UNKNOWN,,,MILLING,HIGH,
5296,1997-06-17,BLOWFISH,15:45:00,15:50:00,3971,True,REST,HIGH,,SLOW TRAVEL,HIGH,,PEDUNCLE DIVE,HIGH,,TIGHT,,,MEANDER,HIGH,
5297,1997-06-17,BLOWFISH,15:52:00,15:57:00,3972,True,FORAGE,HIGH,,SLOW TRAVEL,HIGH,,TAIL OUT DIVE,HIGH,,UNKNOWN,,,MILLING,HIGH,
5298,1997-06-17,BLOWFISH,16:10:00,16:25:00,3973,True,FORAGE,HIGH,,SLOW TRAVEL,HIGH,,TAIL OUT DIVE,HIGH,,WIDE SPREAD,,,MEANDER,HIGH,
5299,1997-06-17,BLOWFISH,16:33:00,16:45:00,3974,True,FORAGE,HIGH,,SLOW TRAVEL,HIGH,,PEDUNCLE DIVE,HIGH,,TIGHT,,,MILLING,HIGH,
5300,1997-06-17,BLOWFISH,16:57:00,17:02:00,3975,True,FORAGE,HIGH,,SLOW TRAVEL,HIGH,,TAIL OUT DIVE,HIGH,,UNKNOWN,,,MILLING,HIGH,
5301,1997-06-17,BLOWFISH,17:09:00,17:24:00,3976,True,REST,HIGH,,SLOW TRAVEL,HIGH,,PEDUNCLE DIVE,HIGH,,TIGHT,,,MEANDER,HIGH,
5302,1997-06-18,BLOWFISH,12:56:00,13:03:00,3977,True,FORAGE,HIGH,,SLOW TRAVEL,HIGH,,REGULAR DIVE,HIGH,,TIGHT,,,MILLING,HIGH,
5303,1997-06-18,BLOWFISH,13:13:00,13:19:00,3978,True,FORAGE,HIGH,,CRUISING TRAVEL,HIGH,,PEDUNCLE DIVE,HIGH,,UNKNOWN,,,STRAIGHT,HIGH,
5304,1997-06-18,BLOWFISH,14:02:00,14:13:00,3979,True,FORAGE,HIGH,,SLOW TRAVEL,HIGH,,TAIL OUT DIVE,HIGH,,UNKNOWN,,,MILLING,HIGH,
5305,1997-06-18,BLOWFISH,14:29:00,14:34:00,3980,True,FORAGE,HIGH,,SLOW TRAVEL,HIGH,,TAIL OUT DIVE,HIGH,,UNKNOWN,,,MILLING,HIGH,
5306,1997-06-18,BLOWFISH,14:53:00,15:01:00,3981,True,FORAGE,HIGH,,SLOW TRAVEL,HIGH,,PEDUNCLE DIVE,HIGH,,MODERATE,,,MILLING,HIGH,
5307,1997-06-18,BLOWFISH,15:10:00,15:20:00,3982,True,TRAVEL,HIGH,,SLOW TRAVEL,HIGH,,REGULAR DIVE,HIGH,,UNKNOWN,,,STRAIGHT,HIGH,
5308,1997-06-23,BLOWFISH,16:43:00,16:51:00,3983,True,FORAGE,HIGH,,SLOW TRAVEL,HIGH,,TAIL OUT DIVE,HIGH,,UNKNOWN,,,MILLING,HIGH,
5309,1997-06-23,BLOWFISH,16:51:00,16:59:00,3984,True,FORAGE,HIGH,,SLOW TRAVEL,HIGH,,TAIL OUT DIVE,HIGH,,SPREAD,,,MILLING,HIGH,
5310,1997-06-23,BLOWFISH,17:00:00,17:08:00,3985,True,REST,HIGH,,SLOW TRAVEL,HIGH,,TAIL OUT DIVE,HIGH,,TIGHT,,,MEANDER,HIGH,
5311,1997-06-23,BLOWFISH,17:10:00,17:23:00,3986,True,FORAGE,HIGH,,SLOW TRAVEL,HIGH,,TAIL OUT DIVE,HIGH,,WIDE SPREAD,,,MILLING,HIGH,
5312,1997-06-23,BLOWFISH,17:30:00,17:36:00,3987,True,FORAGE,HIGH,,SLOW TRAVEL,HIGH,,TAIL OUT DIVE,HIGH,,UNKNOWN,,,MILLING,HIGH,
5313,1997-06-23,BLOWFISH,17:45:00,17:50:00,3988,True,TRAVEL,HIGH,,SLOW TRAVEL,HIGH,,TAIL OUT DIVE,HIGH,,UNKNOWN,,,STRAIGHT,HIGH,
5314,1997-06-24,BLOWFISH,13:41:00,13:49:00,3989,True,FORAGE,HIGH,,SLOW TRAVEL,HIGH,,REGULAR DIVE,HIGH,,SPREAD,,,MILLING,HIGH,
5315,1997-06-24,BONY HERRING,13:59:00,14:03:00,35444,True,FORAGE,HIGH,,,,,PEDUNCLE DIVE,HIGH,,UNKNOWN,,,MILLING,HIGH,
5316,1997-06-24,BLOWFISH,14:08:00,14:23:00,3991,True,SOCIAL,HIGH,,SLOW TRAVEL,HIGH,,TAIL OUT DIVE,HIGH,,TIGHT,,,MILLING,HIGH,
5317,1997-06-24,BONY HERRING,14:22:00,14:28:00,3992,True,TRAVEL,HIGH,,,,,PEDUNCLE DIVE,HIGH,,TIGHT,,,STRAIGHT,HIGH,
5318,1997-06-24,BLOWFISH,14:36:00,14:41:00,3993,True,FORAGE,HIGH,,SLOW TRAVEL,HIGH,,TAIL OUT DIVE,HIGH,,UNKNOWN,,,MILLING,HIGH,
5319,1997-06-24,BLOWFISH,14:50:00,14:58:00,3994,True,FORAGE,HIGH,,SLOW TRAVEL,HIGH,,TAIL OUT DIVE,HIGH,,UNKNOWN,,,MEANDER,HIGH,
5320,1997-06-24,BLOWFISH,16:55:00,17:02:00,3995,True,FORAGE,HIGH,,SLOW TRAVEL,HIGH,,TAIL OUT DIVE,HIGH,,WIDE SPREAD,,,MILLING,HIGH,
5321,1997-06-24,BLOWFISH,17:05:00,17:18:00,3996,True,REST,HIGH,,SLOW TRAVEL,HIGH,,TAIL OUT DIVE,HIGH,,TIGHT,,,MEANDER,HIGH,
5322,1997-06-24,BLOWFISH,17:24:00,17:30:00,3997,True,FORAGE,HIGH,,SLOW TRAVEL,HIGH,,TAIL OUT DIVE,HIGH,,UNKNOWN,,,MILLING,HIGH,
5323,1997-06-25,BLOWFISH,08:45:00,08:55:00,3998,True,REST,HIGH,,SLOW TRAVEL,HIGH,,PEDUNCLE DIVE,HIGH,,TIGHT,,,MEANDER,HIGH,
5324,1997-06-25,BLOWFISH,08:54:00,08:57:00,3999,True,FORAGE,HIGH,,SLOW TRAVEL,HIGH,,TAIL OUT DIVE,HIGH,,UNKNOWN,,,MILLING,HIGH,
5325,1997-06-25,BLOWFISH,09:36:00,09:41:00,4000,True,FORAGE,HIGH,,SLOW TRAVEL,HIGH,,PEDUNCLE DIVE,HIGH,,SPREAD,,,MILLING,HIGH,
5326,1997-06-25,BLOWFISH,10:05:00,10:10:00,4001,True,FORAGE,HIGH,,SLOW TRAVEL,HIGH,,TAIL OUT DIVE,HIGH,,WIDE SPREAD,,,MILLING,HIGH,
5327,1997-06-25,BONY HERRING,13:08:00,13:12:00,35445,True,FORAGE,HIGH,,,,,TAIL OUT DIVE,HIGH,,UNKNOWN,,,,,
5328,1997-06-25,BONY HERRING,13:12:00,13:16:00,4003,True,REST,HIGH,,,,,SNAG,HIGH,,TIGHT,,,MEANDER,HIGH,
5329,1997-06-25,BONY HERRING,13:25:00,13:29:00,35446,True,FORAGE,HIGH,,,,,TAIL OUT DIVE,HIGH,,UNKNOWN,,,,,
5330,1997-06-25,BONY HERRING,13:32:00,13:40:00,35447,True,FORAGE,HIGH,,,,,TAIL OUT DIVE,HIGH,,UNKNOWN,,,MILLING,HIGH,
5331,1997-06-25,BONY HERRING,13:44:00,13:50:00,35448,True,FORAGE,HIGH,,,,,TAIL OUT DIVE,HIGH,,UNKNOWN,,,MILLING,HIGH,
5332,1997-06-25,BLOWFISH,13:45:00,13:52:00,4007,True,FORAGE,HIGH,,VERY SLOW TRAVEL,HIGH,,REGULAR DIVE,HIGH,,TIGHT,,,,,
5333,1997-06-25,BONY HERRING,13:58:00,14:07:00,4008,True,TRAVEL,HIGH,,CRUISING TRAVEL,HIGH,,,,,UNKNOWN,,,STRAIGHT,HIGH,
5334,1997-06-25,BLOWFISH,14:19:00,14:29:00,4009,True,FORAGE,HIGH,,SLOW TRAVEL,HIGH,,PEDUNCLE DIVE,HIGH,,UNKNOWN,,,MILLING,HIGH,
5335,1997-06-25,BONY HERRING,14:36:00,14:43:00,35918,True,FORAGE,HIGH,,,,,REGULAR DIVE,HIGH,,SPREAD,,,MILLING,HIGH,
5336,1997-06-25,BONY HERRING,14:59:00,15:06:00,35449,True,FORAGE,HIGH,,SLOW TRAVEL,HIGH,,PEDUNCLE DIVE,HIGH,,UNKNOWN,,,STRAIGHT,HIGH,
5337,1997-06-25,BLOWFISH,15:06:00,15:12:00,4012,True,FORAGE,HIGH,,SLOW TRAVEL,HIGH,,TAIL OUT DIVE,HIGH,,UNKNOWN,,,MILLING,HIGH,
5338,1997-06-25,BONY HERRING,16:03:00,16:06:00,35450,True,FORAGE,HIGH,,,,,PEDUNCLE DIVE,HIGH,,UNKNOWN,,,,,
5339,1997-06-25,BONY HERRING,16:17:00,16:22:00,4014,True,SOCIAL,HIGH,,,,,REGULAR DIVE,HIGH,,TIGHT,,,,,
5340,1997-06-25,BONY HERRING,16:49:00,16:54:00,4015,True,TRAVEL,HIGH,,,,,,,,UNKNOWN,,,,,
5341,1997-06-26,BLOWFISH,10:16:00,10:24:00,4016,True,FORAGE,HIGH,,SLOW TRAVEL,HIGH,,TAIL OUT DIVE,HIGH,,TIGHT,,,MILLING,HIGH,
5342,1997-06-26,BLOWFISH,10:27:00,10:38:00,4017,True,REST,HIGH,,SLOW TRAVEL,HIGH,,PEDUNCLE DIVE,HIGH,,VARIABLE,,,MEANDER,HIGH,
5343,1997-06-26,BONY HERRING,11:36:00,11:40:00,35451,True,FORAGE,HIGH,,,,,TAIL OUT DIVE,HIGH,,UNKNOWN,,,MILLING,HIGH,
5344,1997-06-26,BONY HERRING,11:42:00,11:48:00,35452,True,FORAGE,HIGH,,,,,TAIL OUT DIVE,HIGH,,UNKNOWN,,,MILLING,HIGH,
5345,1997-06-26,BONY HERRING,11:53:00,11:57:00,35453,True,FORAGE,HIGH,,,,,RAPID SURFACING,HIGH,,UNKNOWN,,,MILLING,HIGH,
5346,1997-06-26,BONY HERRING,12:08:00,12:15:00,4021,True,REST,HIGH,,SLOW TRAVEL,HIGH,,PEDUNCLE DIVE,HIGH,,TIGHT,,,STRAIGHT,HIGH,
5347,1997-06-26,BONY HERRING,12:20:00,12:25:00,35454,True,FORAGE,HIGH,,,,,PEDUNCLE DIVE,HIGH,,UNKNOWN,,,MILLING,HIGH,
5348,1997-06-26,BONY HERRING,12:36:00,12:42:00,35455,True,FORAGE,HIGH,,,,,PEDUNCLE DIVE,HIGH,,SPREAD,,,MILLING,HIGH,
5349,1997-06-26,BLOWFISH,12:40:00,12:45:00,4024,True,REST,HIGH,,SLOW TRAVEL,HIGH,,PEDUNCLE DIVE,HIGH,,TIGHT,,,MEANDER,HIGH,
5350,1997-06-26,BLOWFISH,12:45:00,12:50:00,4025,True,FORAGE,HIGH,,SLOW TRAVEL,HIGH,,TAIL OUT DIVE,HIGH,,UNKNOWN,,,MILLING,HIGH,
5351,1997-06-26,BONY HERRING,12:53:00,12:56:00,35456,True,FORAGE,HIGH,,,,,PEDUNCLE DIVE,HIGH,,UNKNOWN,,,MILLING,HIGH,
5352,1997-06-26,BLOWFISH,13:05:00,13:10:00,4027,True,FORAGE,HIGH,,SLOW TRAVEL,HIGH,,,,,TIGHT,,,MILLING,HIGH,
5353,1997-06-26,BONY HERRING,13:13:00,13:17:00,35457,True,FORAGE,HIGH,,,,,RAPID SURFACING,HIGH,,MODERATE,,,MILLING,HIGH,
5354,1997-06-26,BONY HERRING,13:20:00,13:24:00,35458,True,FORAGE,HIGH,,,,,TAIL OUT DIVE,HIGH,,VARIABLE,,,MILLING,HIGH,
5355,1997-06-26,BLOWFISH,14:42:00,14:45:00,4030,True,FORAGE,HIGH,,SLOW TRAVEL,HIGH,,REGULAR DIVE,HIGH,,UNKNOWN,,,MILLING,HIGH,
5356,1997-06-26,BLOWFISH,14:44:00,14:51:00,4031,True,FORAGE,HIGH,,SLOW TRAVEL,HIGH,,REGULAR DIVE,HIGH,,MODERATE,,,MILLING,HIGH,
5357,1997-06-26,BLOWFISH,15:14:00,15:16:00,4032,True,FORAGE,HIGH,,SLOW TRAVEL,HIGH,,TAIL OUT DIVE,HIGH,,UNKNOWN,,,MILLING,HIGH,
5358,1997-06-26,BLOWFISH,15:19:00,15:30:00,4033,True,FORAGE,HIGH,,SLOW TRAVEL,HIGH,,TAIL OUT DIVE,HIGH,,WIDE SPREAD,,,MILLING,HIGH,
5359,1997-06-26,BLOWFISH,15:34:00,15:38:00,4034,True,FORAGE,HIGH,,SLOW TRAVEL,HIGH,,PEDUNCLE DIVE,HIGH,,UNKNOWN,,,MILLING,HIGH,
5360,1997-06-27,BONY HERRING,13:31:00,13:33:00,35459,True,FORAGE,HIGH,,,,,REGULAR DIVE,HIGH,,SPREAD,,,,,
5361,1997-06-30,BONY HERRING,13:58:00,14:03:00,35461,True,FORAGE,HIGH,,,,,PEDUNCLE DIVE,HIGH,,SPREAD,,,,,
5362,1997-06-30,BONY HERRING,15:03:00,15:13:00,4037,True,FORAGE,HIGH,,,,,,,,UNKNOWN,,,,,
5363,1997-06-30,BONY HERRING,15:17:00,15:20:00,35460,True,FORAGE,HIGH,,,,,PEDUNCLE DIVE,HIGH,,UNKNOWN,,,MILLING,HIGH,
5364,1997-06-30,BONY HERRING,16:00:00,16:32:00,35462,True,FORAGE,HIGH,,,,,RAPID SURFACING,HIGH,,TIGHT,,,MILLING,HIGH,
5365,1997-06-30,BONY HERRING,16:49:00,16:53:00,35463,True,FORAGE,HIGH,,,,,,,,VARIABLE,,,,,
5366,1997-06-30,BONY HERRING,17:27:00,17:30:00,4041,True,FORAGE,HIGH,,,,,,,,UNKNOWN,,,,,
5367,1997-07-01,BONY HERRING,15:53:00,16:07:00,35464,True,FORAGE,HIGH,,,,,,,,WIDE SPREAD,,,,,
5368,1997-07-01,BONY HERRING,16:34:00,16:40:00,4043,True,REST,HIGH,,,,,REGULAR DIVE,HIGH,,TIGHT,,,MEANDER,HIGH,
5369,1997-07-01,BONY HERRING,16:45:00,17:04:00,35507,True,SOCIAL,HIGH,,,,,REGULAR DIVE,HIGH,,TIGHT,,,MILLING,HIGH,
5370,1997-07-04,BONY HERRING,11:10:00,11:15:00,35465,True,FORAGE,HIGH,,,,,PEDUNCLE DIVE,HIGH,,UNKNOWN,,,MILLING,HIGH,
5371,1997-07-04,BLOWFISH,11:26:00,11:36:00,4046,True,TRAVEL,HIGH,,,,,PEDUNCLE DIVE,HIGH,,TIGHT,,,STRAIGHT,HIGH,
5372,1997-07-04,BONY HERRING,11:44:00,11:49:00,4047,True,UNKNOWN,,,SLOW TRAVEL,HIGH,,PEDUNCLE DIVE,HIGH,,UNKNOWN,,,STRAIGHT,HIGH,
5373,1997-07-04,BONY HERRING,11:52:00,12:01:00,4048,True,REST,HIGH,,SLOW TRAVEL,HIGH,,PEDUNCLE DIVE,HIGH,,TIGHT,,,MEANDER,HIGH,
5374,1997-07-04,BONY HERRING,12:14:00,12:25:00,4049,True,REST,HIGH,,,,,,,,TIGHT,,,,,
5375,1997-07-04,BLOWFISH,12:25:00,12:30:00,4050,True,REST,HIGH,,SLOW TRAVEL,HIGH,,PEDUNCLE DIVE,HIGH,,VARIABLE,,,MEANDER,HIGH,
5376,1997-07-04,BONY HERRING,15:40:00,15:47:00,35508,True,FORAGE,HIGH,,,,,PEDUNCLE DIVE,HIGH,,SPREAD,,,MILLING,HIGH,
5377,1997-07-06,BLOWFISH,08:26:00,08:35:00,4052,True,TRAVEL,HIGH,,SLOW TRAVEL,HIGH,,REGULAR DIVE,HIGH,,TIGHT,,,STRAIGHT,HIGH,
5378,1997-07-06,BONY HERRING,08:27:00,08:34:00,35466,True,FORAGE,HIGH,,,,,PEDUNCLE DIVE,HIGH,,VARIABLE,,,MILLING,HIGH,
5379,1997-07-06,BONY HERRING,09:51:00,10:04:00,4054,True,UNKNOWN,,,SLOW TRAVEL,HIGH,,REGULAR DIVE,HIGH,,TIGHT,,,MEANDER,HIGH,
5380,1997-07-06,BLOWFISH,13:34:00,13:49:00,4055,True,REST,HIGH,,SLOW TRAVEL,HIGH,,PEDUNCLE DIVE,HIGH,,VARIABLE,,,MEANDER,HIGH,
5381,1997-07-06,BONY HERRING,14:00:00,14:05:00,4056,True,REST,HIGH,,,,,,,,TIGHT,,,,,
5382,1997-07-06,BONY HERRING,14:29:00,14:37:00,35467,True,FORAGE,HIGH,,,,,,,,MODERATE,,,MILLING,HIGH,
5383,1997-07-06,BLOWFISH,14:47:00,14:52:00,4058,True,FORAGE,HIGH,,,,,PEDUNCLE DIVE,HIGH,,UNKNOWN,,,MEANDER,HIGH,
5384,1997-07-07,BONY HERRING,09:58:00,10:00:00,35468,True,FORAGE,HIGH,,,,,,,,MODERATE,,,MILLING,HIGH,
5385,1997-07-07,BONY HERRING,10:05:00,10:20:00,35469,True,FORAGE,HIGH,,,,,,,,WIDE SPREAD,,,MILLING,HIGH,
5386,1997-07-07,BONY HERRING,10:38:00,10:44:00,4061,True,TRAVEL,HIGH,,,,,PEDUNCLE DIVE,HIGH,,TIGHT,,,MILLING,HIGH,
5387,1997-07-07,BONY HERRING,11:02:00,11:13:00,35509,True,FORAGE,HIGH,,,,,PEDUNCLE DIVE,HIGH,,MODERATE,,,MILLING,HIGH,
5388,1997-07-07,BONY HERRING,11:07:00,11:11:00,4063,True,UNKNOWN,HIGH,,,,,,,,TIGHT,,,MEANDER,HIGH,
5389,1997-07-07,BONY HERRING,11:15:00,11:25:00,4064,True,TRAVEL,HIGH,,,,,,,,TIGHT,,,MILLING,HIGH,
5390,1997-07-07,BLOWFISH,11:26:00,11:57:00,4065,True,TRAVEL,HIGH,,SLOW TRAVEL,HIGH,,PEDUNCLE DIVE,HIGH,,UNKNOWN,,,STRAIGHT,HIGH,
5391,1997-07-07,BONY HERRING,16:20:00,16:30:00,35510,True,FORAGE,HIGH,,,,,,,,SPREAD,,,,,
5392,1997-07-07,BLOWFISH,16:39:00,16:48:00,4067,True,TRAVEL,HIGH,,SLOW TRAVEL,HIGH,,,,,TIGHT,,,STRAIGHT,HIGH,
5393,1997-07-07,BONY HERRING,17:05:00,17:08:00,4068,True,TRAVEL,HIGH,,,,,PEDUNCLE DIVE,HIGH,,UNKNOWN,,,STRAIGHT,HIGH,
5394,1997-07-09,BONY HERRING,16:09:00,16:13:00,4069,True,UNKNOWN,,,SLOW TRAVEL,HIGH,,,,,UNKNOWN,,,,,
5395,1997-07-12,BONY HERRING,12:08:00,12:17:00,35470,True,FORAGE,HIGH,,,,,,,,SPREAD,,,,,
5396,1997-07-12,BONY HERRING,12:23:00,12:28:00,35471,True,FORAGE,HIGH,,,,,PEDUNCLE DIVE,HIGH,,UNKNOWN,,,,,
5397,1997-07-12,BONY HERRING,13:01:00,13:21:00,4072,True,TRAVEL,HIGH,,,,,,,,TIGHT,,,,,
5398,1997-07-12,BLOWFISH,13:06:00,13:25:00,4073,True,FORAGE,HIGH,,SLOW TRAVEL,HIGH,,TAIL OUT DIVE,HIGH,,WIDE SPREAD,,,MILLING,HIGH,
5399,1997-07-12,BLOWFISH,13:29:00,13:38:00,4074,True,FORAGE,HIGH,,SLOW TRAVEL,HIGH,,TAIL OUT DIVE,HIGH,,WIDE SPREAD,,,MILLING,HIGH,
5400,1997-07-12,BONY HERRING,13:30:00,13:38:00,4075,True,REST,HIGH,,,,,PEDUNCLE DIVE,HIGH,,TIGHT,,,,,
5401,1997-07-12,BLOWFISH,13:40:00,13:46:00,4076,True,FORAGE,HIGH,,SLOW TRAVEL,HIGH,,TAIL OUT DIVE,HIGH,,MODERATE,,,MEANDER,HIGH,
5402,1997-07-12,BLOWFISH,13:42:00,13:51:00,35511,True,FORAGE,HIGH,,,,,PEDUNCLE DIVE,HIGH,,MODERATE,,,MEANDER,HIGH,
5403,1997-07-12,BONY HERRING,13:48:00,13:57:00,35506,True,FORAGE,HIGH,,,,,,,,VARIABLE,,,,,
5404,1997-07-12,BONY HERRING,14:14:00,14:18:00,4079,True,UNKNOWN,,,,,,,,,TIGHT,,,,,
5405,1997-07-12,BONY HERRING,14:15:00,14:21:00,35472,True,FORAGE,HIGH,,,,,,,,VARIABLE,,,,,
5406,1997-07-12,BONY HERRING,15:15:00,15:21:00,4081,True,UNKNOWN,,,,,,,,,TIGHT,,,,,
5407,1997-07-12,BLOWFISH,15:18:00,15:23:00,4082,True,FORAGE,HIGH,,SLOW TRAVEL,HIGH,,REGULAR DIVE,HIGH,,SPREAD,,,MEANDER,HIGH,
5408,1997-07-12,BLOWFISH,15:26:00,15:31:00,4083,True,FORAGE,HIGH,,SLOW TRAVEL,HIGH,,REGULAR DIVE,HIGH,,VARIABLE,,,MILLING,HIGH,
5409,1997-07-12,BONY HERRING,15:50:00,16:03:00,35512,True,FORAGE,HIGH,,,,,PEDUNCLE DIVE,HIGH,,VARIABLE,,,MILLING,HIGH,
5410,1997-07-12,BONY HERRING,16:07:00,16:10:00,4085,True,UNKNOWN,HIGH,,,,,,,,UNKNOWN,,,,,
5411,1997-07-12,BLOWFISH,16:50:00,17:00:00,35513,True,FORAGE,HIGH,,,,,,,,UNKNOWN,,,MILLING,HIGH,
5412,1997-07-12,BONY HERRING,17:11:00,17:20:00,4087,True,REST,HIGH,,SLOW TRAVEL,HIGH,,,,,TIGHT,,,MEANDER,HIGH,
5413,1997-07-13,BLOWFISH,08:20:00,08:27:00,35514,True,FORAGE,HIGH,,,,,REGULAR DIVE,HIGH,,,,,MEANDER,HIGH,
5414,1997-07-13,BONY HERRING,08:32:00,08:34:00,35473,True,FORAGE,HIGH,,,,,,,,UNKNOWN,,,,,
5415,1997-07-13,BLOWFISH,08:46:00,08:51:00,4090,True,FORAGE,HIGH,,SLOW TRAVEL,HIGH,,TAIL OUT DIVE,HIGH,,UNKNOWN,,,MILLING,HIGH,
5416,1997-07-13,BLOWFISH,09:08:00,09:22:00,4091,True,FORAGE,HIGH,,SLOW TRAVEL,HIGH,,TAIL OUT DIVE,HIGH,,TIGHT,,,MILLING,HIGH,
5417,1997-07-13,BLOWFISH,09:28:00,09:38:00,4092,True,FORAGE,HIGH,,SLOW TRAVEL,HIGH,,TAIL OUT DIVE,HIGH,,SPREAD,,,MILLING,HIGH,
5418,1997-07-13,BONY HERRING,09:36:00,09:54:00,35621,True,FORAGE,HIGH,,,,,PEDUNCLE DIVE,HIGH,,MODERATE,,,,,
5419,1997-07-13,BONY HERRING,09:37:00,09:43:00,35474,True,FORAGE,HIGH,,,,,,,,SPREAD,,,,,
5420,1997-07-13,BONY HERRING,09:46:00,09:56:00,35475,True,FORAGE,HIGH,,,,,,,,UNKNOWN,,,,,
5421,1997-07-13,BLOWFISH,10:41:00,11:04:00,4096,True,REST,HIGH,,SLOW TRAVEL,HIGH,,SNAG,HIGH,,TIGHT,,,,,
5422,1997-07-13,BLOWFISH,11:12:00,11:18:00,4097,True,TRAVEL,HIGH,,SLOW TRAVEL,HIGH,,REGULAR DIVE,HIGH,,TIGHT,,,STRAIGHT,HIGH,
5423,1997-07-13,BLOWFISH,11:18:00,11:23:00,4098,True,FORAGE,HIGH,,SLOW TRAVEL,HIGH,,,,,MODERATE,,,,,
5424,1997-07-13,BLOWFISH,11:21:00,11:25:00,4099,True,FORAGE,HIGH,,SLOW TRAVEL,HIGH,,REGULAR DIVE,HIGH,,MODERATE,,,MILLING,HIGH,
5425,1997-07-13,BLOWFISH,11:32:00,11:37:00,4100,True,FORAGE,HIGH,,SLOW TRAVEL,HIGH,,TAIL OUT DIVE,HIGH,,TIGHT,,,MILLING,HIGH,
5426,1997-07-13,BLOWFISH,11:44:00,11:47:00,4101,True,FORAGE,HIGH,,CRUISING TRAVEL,HIGH,,TAIL OUT DIVE,HIGH,,SPREAD,,,MILLING,HIGH,
5427,1997-07-13,BLOWFISH,11:50:00,11:56:00,4102,True,FORAGE,HIGH,,SLOW TRAVEL,HIGH,,REGULAR DIVE,HIGH,,MODERATE,,,MILLING,HIGH,
